Type,STATE,Location Name,Identifier,Road Section,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,Australian Capital Territory,Cotter River Recreation Area,ACT-0001,N/A,-35.32488745,148.939594,Canberra,Unincorporated ACT,Australian Capital Territory,Inner Regional Australia,15-Oct-14
Black Spot,Australian Capital Territory,Cotter Road,ACT-0002,N/A,-35.33853475,148.9905945,Canberra,Unincorporated ACT,Australian Capital Territory,Inner Regional Australia,15-Oct-14
Black Spot,Australian Capital Territory,National Equestrian Centre,ACT-0003,N/A,-35.356065,149.014995,Canberra,Unincorporated ACT,Australian Capital Territory,Inner Regional Australia,15-Oct-14
Black Spot,Australian Capital Territory,Stromlo,ACT-0004,N/A,-35.32666582,149.0006223,Canberra,Unincorporated ACT,Australian Capital Territory,Inner Regional Australia,15-Oct-14
Black Spot,Australian Capital Territory,Uriarra Village,ACT-0005,N/A,-35.29623759,148.9244285,Canberra,Unincorporated ACT,Australian Capital Territory,Inner Regional Australia,15-Oct-14
Black Spot,External Territory,Christmas Island,ET-0001,N/A,-10.49084611,105.6224555,Lingiari,Unincorp. Other Territories,Mid West Gascoyne,Very Remote Australia,15-Oct-14
Black Spot,External Territory,Cocos (Keeling) Islands,ET-0002,N/A,-12.185414,96.827896,Lingiari,Unincorp. Other Territories,Mid West Gascoyne,Very Remote Australia,15-Oct-14
Black Spot,External Territory,Norfolk Island,ET-0003,N/A,-29.03068492,167.9568598,N/A,N/A,N/A,N/A,15-Oct-14
Black Spot,New South Wales,Aberbaldie,NSW-0001,N/A,-31.05660317,151.5030979,New England,Walcha,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Abercrombie National Park,NSW-0002,N/A,-34.06287577,149.7379754,Calare,Oberon,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Abercrombie Road,NSW-0003,Between Goulburn and Oberon,-34.00795428,149.7905076,Calare,Oberon,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Abercrombie Road,NSW-0004,Between Oberon and Taralga,-34.03396449,149.8257925,Calare,Oberon,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Abercrombie Road,NSW-0005,Between Taralga and Black Springs,-34.12710431,149.7792008,Calare,Oberon,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Aberdeen,NSW-0006,N/A,-32.16927405,150.8918104,Hunter,Upper Hunter Shire,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Aberfoyle,NSW-0007,N/A,-30.25896529,152.0146516,New England,Guyra,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Aberfoyle Road,NSW-0008,Between Aberfoyle and Guyra,-30.24312629,151.9679083,New England,Guyra,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Abernethy,NSW-0009,N/A,-32.881399,151.3971378,Hunter,Cessnock,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Adaminaby,NSW-0010,N/A,-35.99641042,148.7740134,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Adelong,NSW-0011,N/A,-35.31237499,148.0647636,Riverina,Tumut Shire,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Afterlee,NSW-0012,N/A,-28.58604936,152.8284767,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Albert,NSW-0013,N/A,-32.3520184,147.5074569,Parkes,Lachlan,Central West,Remote Australia,15-Oct-14
Black Spot,New South Wales,Aldaville,NSW-0014,N/A,-31.077612,152.760022,Cowper,Kempsey,Mid North Coast,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Alectown,NSW-0015,N/A,-32.9333831,148.2415787,Calare,Parkes,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Allworth,NSW-0016,N/A,-32.5391818,151.9584451,Paterson,Great Lakes,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Allyn River Road,NSW-0017,Between Eccleston and Salisbury,-32.26557591,151.4952287,Paterson,Dungog,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Allyn River Road,NSW-0018,Between Gresford and Eccleston,-32.34340296,151.5251083,Paterson,Dungog,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Allynbrook,NSW-0019,N/A,-32.36323788,151.5372208,Paterson,Dungog,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Alpine Way,NSW-0020,Between Thredbo and Khancoban,-36.3889576,148.1798412,Riverina,Tumbarumba,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Alstonvale,NSW-0021,N/A,-28.79527712,153.4485123,Page,Ballina,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Alstonville,NSW-0022,N/A,-28.84191817,153.4400082,Page,Ballina,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Amaroo Road,NSW-0023,Between Molong and Orange,-33.20628677,148.9523297,Calare,Cabonne,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Ammerdown Estate,NSW-0024,N/A,-33.24906583,149.0703004,Calare,Orange,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Anabranch North,NSW-0025,N/A,-33.51725928,141.6401983,Farrer,Wentworth,Murray,Remote Australia,15-Oct-14
Black Spot,New South Wales,Anabranch South,NSW-0026,N/A,-33.6352604,141.7042103,Farrer,Wentworth,Murray,Remote Australia,15-Oct-14
Black Spot,New South Wales,Anembo,NSW-0027,N/A,-35.81071449,149.4280442,Eden-Monaro,Cooma-Monaro,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Anglers Reach,NSW-0028,N/A,-35.99900397,148.6652381,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Angourie,NSW-0029,N/A,-29.47963478,153.3599624,Page,Clarence Valley,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Anna Bay,NSW-0030,N/A,-32.77724241,152.086592,Paterson,Port Stephens,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Arakoon,NSW-0031,N/A,-30.88549219,153.0712854,Cowper,Kempsey,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Araluen,NSW-0032,N/A,-35.64473561,149.8118116,Eden-Monaro,Palerang,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Arcadia,NSW-0033,N/A,-33.6105271,151.0672771,Berowra,Hornsby,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Arding,NSW-0034,N/A,-30.55663149,151.5304392,New England,Uralla,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Ardlethan,NSW-0035,N/A,-34.35791999,146.9027306,Riverina,Coolamon,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Ariah Park,NSW-0036,N/A,-34.34828003,147.2184322,Riverina,Temora,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Armidale,NSW-0037,N/A,-30.48653214,151.6765569,New England,Armidale Dumaresq,Northern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Armidale Road,NSW-0038,Between Grafton and Ebor,-30.01094655,152.659702,Page,Clarence Valley,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Armidale-Kempsey Road,NSW-0039,Between Bellbrook and Willawarrin,-30.86125557,152.5835033,Cowper,Kempsey,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Arumpo,NSW-0040,N/A,-33.87070514,142.8861183,Farrer,Wentworth,Murray,Remote Australia,15-Oct-14
Black Spot,New South Wales,Ashby,NSW-0041,N/A,-29.4360449,153.1966996,Page,Clarence Valley,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Ashby-Tullymorgan Road,NSW-0042,Between Ashby and Tullymorgan,-29.41094114,153.1528681,Page,Clarence Valley,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Ashford,NSW-0043,N/A,-29.32111576,151.0935299,New England,Inverell,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Attunga,NSW-0044,N/A,-30.9297661,150.8466306,New England,Tamworth Regional,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Avonside,NSW-0045,N/A,-36.41057184,148.7196437,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Awaba Road,NSW-0046,Between Awaba and Toronto,-33.00738245,151.548794,Charlton,Lake Macquarie,Hunter,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,Baan Baa,NSW-0047,N/A,-30.59911607,149.9523349,Parkes,Narrabri,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Babyl Creek,NSW-0048,N/A,-28.73039173,152.7924287,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Badja,NSW-0049,N/A,-36.0360725,149.4932383,Eden-Monaro,Cooma-Monaro,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Baerami Creek,NSW-0050,N/A,-32.48115752,150.4780986,Hunter,Muswellbrook,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Bagotville Road,NSW-0051,Between Bagotville and Coolgardie,-28.95545559,153.4127246,Page,Ballina,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Balala,NSW-0052,N/A,-30.61836852,151.303656,New England,Uralla,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Bald Blair,NSW-0053,N/A,-30.17070313,151.8052558,New England,Guyra,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Bald Knob,NSW-0054,N/A,-29.64628874,151.9749576,New England,Glen Innes Severn,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Baldersleigh,NSW-0055,N/A,-30.2288026,151.4872922,New England,Guyra,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Baldry,NSW-0056,N/A,-32.86400254,148.5024567,Calare,Cabonne,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Baldry Road,NSW-0057,Between Cumnock and Baldry,-32.946909,148.626041,Calare,Cabonne,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Balldale,NSW-0058,N/A,-35.84377178,146.5213017,Farrer,Corowa Shire,Murray,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Ballina,NSW-0059,N/A,-28.86828169,153.5600285,Page,Ballina,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Balranald,NSW-0060,N/A,-34.63972746,143.5637471,Farrer,Balranald,Murray,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Balranald Road,NSW-0061,Between Barneys Lake and Clare Mossgiel Road,-33.1695698,144.1026077,Farrer,Balranald,Murray,Remote Australia,15-Oct-14
Black Spot,New South Wales,Balranald Road,NSW-0062,Between Ivanhoe and Balranald,-33.68510249,143.8659388,Farrer,Balranald,Murray,Remote Australia,15-Oct-14
