ced,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101,969,882,1851,988,883,1871,931,852,1783,898,904,1802,925,860,1785,4711,4381,9092,912,754,1666,925,807,1732,862,844,1706,846,818,1664,865,775,1640,4410,3998,8408,956,895,1851,934,819,1753,897,887,1784,906,881,1787,901,904,1805,4594,4386,8980,938,878,1816,966,859,1825,925,844,1769,955,869,1824,960,962,1922,4744,4412,9156,1008,974,1982,1085,1055,2140,1074,1045,2119,1094,1075,2169,1084,1085,2169,5345,5234,10579,1189,1106,2295,1041,1152,2193,1079,1200,2279,1175,1191,2366,1062,1171,2233,5546,5820,11366,1058,1120,2178,1064,1068,2132,965,1004,1969,963,1062,2025,941,1031,1972,4991,5285,10276,907,1005,1912,952,1050,2002,1016,1012,2028,951,1119,2070,1020,1151,2171,4846,5337,10183,984,1063,2047,957,1125,2082,929,1118,2047,950,1051,2001,887,1024,1911,4707,5381,10088,969,1035,2004,976,1097,2073,1036,1166,2202,1080,1143,2223,1082,1113,2195,5143,5554,10697,1077,1160,2237,1033,1028,2061,944,956,1900,969,1057,2026,969,1071,2040,4992,5272,10264,881,955
102,953,975,1928,1000,926,1926,971,921,1892,905,893,1798,897,826,1723,4726,4541,9267,881,771,1652,836,784,1620,798,762,1560,840,778,1618,855,695,1550,4210,3790,8000,790,757,1547,787,792,1579,788,754,1542,772,749,1521,790,757,1547,3927,3809,7736,771,767,1538,776,740,1516,743,733,1476,806,725,1531,760,716,1476,3856,3681,7537,816,846,1662,890,825,1715,939,861,1800,994,929,1923,1067,1020,2087,4706,4481,9187,1077,1089,2166,1123,1071,2194,1227,1141,2368,1242,1263,2505,1171,1186,2357,5840,5750,11590,1286,1157,2443,1144,1179,2323,1112,1088,2200,1093,1061,2154,1084,1124,2208,5719,5609,11328,1126,1079,2205,1105,1100,2205,1063,1079,2142,1072,1125,2197,1183,1177,2360,5549,5560,11109,1122,1160,2282,1010,1102,2112,1033,1068,2101,981,1049,2030,940,963,1903,5086,5342,10428,980,991,1971,970,1008,1978,938,962,1900,1015,1021,2036,896,876,1772,4799,4858,9657,920,957,1877,885,935,1820,827,895,1722,776,894,1670,834,826,1660,4242,4507,8749,806,810
103,890,819,1709,936,886,1822,892,860,1752,927,896,1823,911,799,1710,4556,4260,8816,848,795,1643,877,812,1689,771,819,1590,880,769,1649,783,771,1554,4159,3966,8125,843,758,1601,871,863,1734,903,715,1618,856,753,1609,926,797,1723,4399,3886,8285,843,797,1640,888,799,1687,897,831,1728,923,917,1840,993,983,1976,4544,4327,8871,1162,1201,2363,1300,1334,2634,1301,1347,2648,1261,1284,2545,1073,1151,2224,6097,6317,12414,1137,1048,2185,1161,1118,2279,1159,1171,2330,1108,1213,2321,1123,1214,2337,5688,5764,11452,1208,1128,2336,1089,1107,2196,1073,1110,2183,1033,1055,2088,1048,1043,2091,5451,5443,10894,1052,1102,2154,1049,1075,2124,1043,1133,2176,1034,1146,2180,1108,1167,2275,5286,5623,10909,993,1212,2205,1070,1128,2198,984,1128,2112,994,1113,2107,880,1002,1882,4921,5583,10504,967,1113,2080,1023,1098,2121,1144,1140,2284,1124,1147,2271,1055,1041,2096,5313,5539,10852,1001,1089,2090,994,1054,2048,910,1020,1930,946,1032,1978,968,1008,1976,4819,5203,10022,940,977
104,637,645,1282,776,701,1477,773,717,1490,876,816,1692,885,838,1723,3947,3717,7664,919,765,1684,864,873,1737,865,852,1717,901,897,1798,984,846,1830,4533,4233,8766,910,941,1851,1003,899,1902,1040,936,1976,1030,984,2014,1025,933,1958,5008,4693,9701,1089,1001,2090,1047,1014,2061,1050,994,2044,1047,989,2036,1035,908,1943,5268,4906,10174,983,951,1934,972,880,1852,851,782,1633,846,741,1587,727,654,1381,4379,4008,8387,632,561,1193,603,610,1213,560,542,1102,521,457,978,517,514,1031,2833,2684,5517,491,562,1053,507,570,1077,570,578,1148,578,705,1283,657,701,1358,2803,3116,5919,642,742,1384,715,835,1550,753,836,1589,845,967,1812,890,1034,1924,3845,4414,8259,996,1129,2125,909,1050,1959,943,1053,1996,861,1073,1934,941,1042,1983,4650,5347,9997,936,1022,1958,949,1059,2008,1091,1124,2215,1091,1234,2325,1151,1208,2359,5218,5647,10865,1075,1086,2161,1070,1127,2197,1019,1085,2104,992,1136,2128,941,1059,2000,5097,5493,10590,985,950
105,1304,1250,2554,1373,1233,2606,1344,1324,2668,1325,1289,2614,1291,1230,2521,6637,6326,12963,1282,1163,2445,1257,1154,2411,1235,1108,2343,1205,1101,2306,1196,1009,2205,6175,5535,11710,1120,1064,2184,1133,1073,2206,1114,1011,2125,1131,1032,2163,1141,1081,2222,5639,5261,10900,1194,1026,2220,1181,1073,2254,1201,1058,2259,1117,1113,2230,1105,1065,2170,5798,5335,11133,1131,1103,2234,1160,1166,2326,1217,1152,2369,1078,1201,2279,1136,1245,2381,5722,5867,11589,1118,1257,2375,1241,1299,2540,1192,1247,2439,1145,1291,2436,1162,1272,2434,5858,6366,12224,1174,1246,2420,1155,1186,2341,1135,1159,2294,1052,1095,2147,1050,1093,2143,5566,5779,11345,1024,1066,2090,1065,1115,2180,1003,1121,2124,1018,1084,2102,1070,1058,2128,5180,5444,10624,1067,1083,2150,1006,1081,2087,963,1030,1993,1005,998,2003,1032,960,1992,5073,5152,10225,995,999,1994,1038,1029,2067,1045,1030,2075,1055,992,2047,1040,1013,2053,5173,5063,10236,1000,1033,2033,979,1034,2013,1000,948,1948,991,988,1979,950,985,1935,4920,4988,9908,939,879
106,764,703,1467,804,772,1576,786,817,1603,870,826,1696,984,896,1880,4208,4014,8222,977,978,1955,1058,918,1976,931,995,1926,1058,923,1981,1042,1005,2047,5066,4819,9885,1106,1008,2114,1065,1045,2110,1090,1098,2188,1091,1090,2181,1049,1108,2157,5401,5349,10750,1083,1097,2180,1111,1161,2272,1101,1176,2277,1005,979,1984,952,966,1918,5252,5379,10631,892,972,1864,978,902,1880,857,797,1654,738,754,1492,725,708,1433,4190,4133,8323,608,643,1251,659,647,1306,641,655,1296,596,694,1290,628,681,1309,3132,3320,6452,629,700,1329,619,674,1293,649,787,1436,760,832,1592,704,828,1532,3361,3821,7182,771,860,1631,774,880,1654,852,963,1815,889,1035,1924,919,1044,1963,4205,4782,8987,948,1218,2166,1010,1162,2172,984,1171,2155,1063,1223,2286,1002,1110,2112,5007,5884,10891,997,1154,2151,957,1202,2159,1084,1271,2355,1132,1258,2390,1153,1210,2363,5323,6095,11418,1109,1196,2305,1044,1108,2152,969,1050,2019,1011,1007,2018,913,952,1865,5046,5313,10359,909,954
107,1022,947,1969,1025,987,2012,1049,1008,2057,1159,1013,2172,1093,1043,2136,5348,4998,10346,1084,985,2069,1010,993,2003,1031,904,1935,1018,940,1958,966,976,1942,5109,4798,9907,1113,974,2087,1019,1023,2042,1049,999,2048,1157,1040,2197,1124,1057,2181,5462,5093,10555,1073,1012,2085,1101,1074,2175,1056,1059,2115,1002,902,1904,981,964,1945,5213,5011,10224,1059,972,2031,986,922,1908,954,858,1812,878,790,1668,848,861,1709,4725,4403,9128,808,804,1612,764,829,1593,826,788,1614,790,864,1654,814,741,1555,4002,4026,8028,833,792,1625,775,787,1562,746,782,1528,755,834,1589,789,779,1568,3898,3974,7872,803,805,1608,807,924,1731,852,918,1770,929,927,1856,1011,964,1975,4402,4538,8940,969,1058,2027,947,965,1912,920,958,1878,893,879,1772,910,912,1822,4639,4772,9411,946,865,1811,926,968,1894,1004,986,1990,945,1057,2002,1057,1066,2123,4878,4942,9820,1067,997,2064,1025,994,2019,968,976,1944,981,979,1960,940,971,1911,4981,4917,9898,927,882
108,797,765,1562,819,771,1590,817,810,1627,852,797,1649,819,811,1630,4104,3954,8058,877,819,1696,848,812,1660,829,750,1579,871,848,1719,842,762,1604,4267,3991,8258,893,853,1746,932,810,1742,934,840,1774,857,865,1722,931,863,1794,4547,4231,8778,913,858,1771,976,901,1877,956,891,1847,938,835,1773,928,853,1781,4711,4338,9049,841,867,1708,865,808,1673,763,762,1525,770,696,1466,784,736,1520,4023,3869,7892,720,730,1450,716,756,1472,705,741,1446,706,763,1469,703,745,1448,3550,3735,7285,730,775,1505,652,735,1387,692,766,1458,721,707,1428,725,798,1523,3520,3781,7301,779,814,1593,769,804,1573,862,873,1735,773,942,1715,931,988,1919,4114,4421,8535,903,940,1843,845,870,1715,834,849,1683,783,850,1633,816,834,1650,4181,4343,8524,777,864,1641,812,848,1660,851,925,1776,923,986,1909,875,977,1852,4238,4600,8838,885,955,1840,911,949,1860,862,967,1829,969,918,1887,855,889,1744,4482,4678,9160,838,879
109,1358,1257,2615,1444,1331,2775,1429,1313,2742,1359,1364,2723,1524,1282,2806,7114,6547,13661,1407,1305,2712,1391,1206,2597,1318,1198,2516,1311,1276,2587,1364,1227,2591,6791,6212,13003,1348,1277,2625,1436,1330,2766,1423,1251,2674,1367,1252,2619,1407,1317,2724,6981,6427,13408,1412,1332,2744,1362,1312,2674,1360,1277,2637,1354,1295,2649,1307,1260,2567,6795,6476,13271,1286,1176,2462,1202,1298,2500,1208,1122,2330,1185,1169,2354,1132,1165,2297,6013,5930,11943,1197,1239,2436,1188,1224,2412,1176,1256,2432,1133,1260,2393,1128,1305,2433,5822,6284,12106,1146,1253,2399,1159,1188,2347,1139,1231,2370,1097,1190,2287,1115,1215,2330,5656,6077,11733,1060,1200,2260,1113,1197,2310,1075,1211,2286,1184,1246,2430,1141,1304,2445,5573,6158,11731,1202,1221,2423,1164,1146,2310,1094,1183,2277,1097,1169,2266,1057,1134,2191,5614,5853,11467,1082,1165,2247,1126,1183,2309,1123,1149,2272,1130,1189,2319,1148,1104,2252,5609,5790,11399,1118,1061,2179,1037,1088,2125,971,1044,2015,1051,1093,2144,925,999,1924,5102,5285,10387,921,1026
110,899,853,1752,1014,883,1897,903,866,1769,904,857,1761,949,895,1844,4669,4354,9023,899,870,1769,907,807,1714,852,778,1630,862,808,1670,783,797,1580,4303,4060,8363,786,776,1562,794,779,1573,814,769,1583,815,731,1546,778,798,1576,3987,3853,7840,734,715,1449,732,789,1521,813,790,1603,776,786,1562,816,822,1638,3871,3902,7773,811,777,1588,794,815,1609,843,856,1699,867,909,1776,864,864,1728,4179,4221,8400,865,889,1754,938,949,1887,859,939,1798,915,940,1855,922,948,1870,4499,4665,9164,917,904,1821,905,902,1807,856,901,1757,917,960,1877,978,970,1948,4573,4637,9210,995,970,1965,965,1008,1973,956,1021,1977,1052,1084,2136,1099,1177,2276,5067,5260,10327,1104,1117,2221,937,1028,1965,958,1024,1982,911,954,1865,907,952,1859,4817,5075,9892,877,895,1772,878,932,1810,969,993,1962,927,929,1856,949,1042,1991,4600,4791,9391,973,992,1965,913,932,1845,906,918,1824,926,1010,1936,841,901,1742,4559,4753,9312,917,899
