sa4,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101,1249,1143,2392,1266,1191,2457,1324,1249,2573,1380,1284,2664,1376,1292,2668,6595,6159,12754,1377,1251,2628,1297,1215,2512,1309,1247,2556,1304,1218,2522,1298,1286,2584,6585,6217,12802,1432,1416,2848,1418,1361,2779,1550,1444,2994,1382,1420,2802,1466,1369,2835,7248,7010,14258,1503,1338,2841,1511,1390,2901,1445,1429,2874,1338,1216,2554,1153,951,2104,6950,6324,13274,1069,968,2037,1011,943,1954,946,925,1871,996,907,1903,957,900,1857,4979,4643,9622,1002,986,1988,1009,914,1923,942,986,1928,960,1014,1974,982,1015,1997,4895,4915,9810,956,1074,2030,941,1022,1963,964,1123,2087,1018,1078,2096,992,1156,2148,4871,5453,10324,1176,1139,2315,1246,1231,2477,1226,1297,2523,1299,1375,2674,1381,1477,2858,6328,6519,12847,1458,1567,3025,1350,1560,2910,1414,1525,2939,1437,1443,2880,1452,1476,2928,7111,7571,14682,1457,1429,2886,1511,1422,2933,1536,1506,3042,1558,1635,3193,1607,1620,3227,7669,7612,15281,1621,1661,3282,1590,1542,3132,1628,1619,3247,1541,1569,3110,1544,1523,3067,7924,7914,15838,1514,1468
102,1891,1818,3709,1893,1891,3784,2109,1892,4001,2111,1959,4070,2163,2048,4211,10167,9608,19775,2113,1979,4092,2078,1985,4063,2013,1897,3910,2013,1939,3952,2059,1855,3914,10276,9655,19931,2055,2047,4102,2034,2060,4094,2099,2079,4178,2149,2115,4264,2211,2147,4358,10548,10448,20996,2246,2024,4270,2304,2084,4388,2242,2142,4384,2099,1997,4096,2020,1914,3934,10911,10161,21072,1909,1847,3756,1920,1701,3621,1724,1600,3324,1613,1607,3220,1566,1691,3257,8732,8446,17178,1592,1653,3245,1574,1558,3132,1487,1624,3111,1581,1638,3219,1534,1690,3224,7768,8163,15931,1535,1715,3250,1560,1651,3211,1579,1738,3317,1559,1731,3290,1631,1711,3342,7864,8546,16410,1609,1820,3429,1740,1955,3695,1940,2010,3950,1974,2068,4042,2097,2302,4399,9360,10155,19515,2119,2402,4521,1978,2172,4150,1919,2196,4115,1906,2058,3964,1947,2141,4088,9869,10969,20838,1958,2097,4055,1963,2085,4048,2121,2216,4337,2021,2301,4322,2236,2351,4587,10299,11050,21349,2167,2403,4570,2060,2280,4340,2065,2141,4206,2014,2240,4254,1991,2144,4135,10297,11208,21505,2013,2065
103,1333,1215,2548,1367,1288,2655,1403,1334,2737,1512,1350,2862,1472,1435,2907,7087,6622,13709,1431,1319,2750,1390,1299,2689,1389,1243,2632,1357,1265,2622,1312,1328,2640,6879,6454,13333,1452,1314,2766,1417,1394,2811,1409,1333,2742,1542,1378,2920,1477,1396,2873,7297,6815,14112,1450,1368,2818,1486,1410,2896,1405,1378,2783,1330,1223,2553,1231,1200,2431,6902,6579,13481,1340,1207,2547,1246,1135,2381,1182,1049,2231,1097,1003,2100,1095,1085,2180,5960,5479,11439,1036,1033,2069,1009,1060,2069,1089,1039,2128,1006,1079,2085,1046,986,2032,5186,5197,10383,1070,1052,2122,1016,1033,2049,987,1031,2018,996,1074,2070,1041,1050,2091,5110,5240,10350,1045,1106,2151,1089,1196,2285,1169,1241,2410,1199,1214,2413,1325,1318,2643,5827,6075,11902,1289,1424,2713,1279,1291,2570,1260,1312,2572,1190,1204,2394,1247,1272,2519,6265,6503,12768,1283,1187,2470,1240,1313,2553,1355,1304,2659,1327,1420,2747,1426,1430,2856,6631,6654,13285,1447,1345,2792,1396,1337,2733,1359,1298,2657,1337,1328,2665,1286,1341,2627,6825,6649,13474,1261,1244
104,739,680,1419,781,731,1512,774,747,1521,802,795,1597,812,797,1609,3908,3750,7658,824,803,1627,838,741,1579,772,784,1556,853,783,1636,840,780,1620,4127,3891,8018,884,847,1731,905,888,1793,957,901,1858,900,934,1834,1001,880,1881,4647,4450,9097,892,954,1846,989,906,1895,946,947,1893,910,797,1707,746,645,1391,4483,4249,8732,630,662,1292,680,658,1338,622,597,1219,549,526,1075,544,558,1102,3025,3001,6026,553,561,1114,492,542,1034,526,588,1114,566,567,1133,577,588,1165,2714,2846,5560,529,639,1168,543,574,1117,528,588,1116,549,608,1157,584,665,1249,2733,3074,5807,616,646,1262,651,710,1361,700,770,1470,764,800,1564,769,877,1646,3500,3803,7303,781,905,1686,714,901,1615,726,849,1575,804,870,1674,782,899,1681,3807,4424,8231,737,905,1642,768,914,1682,941,942,1883,953,1025,1978,958,1021,1979,4357,4807,9164,968,1075,2043,934,1035,1969,929,1088,2017,966,1079,2045,1010,1023,2033,4807,5300,10107,1025,1016
105,802,774,1576,830,849,1679,905,853,1758,825,785,1610,897,827,1724,4259,4088,8347,851,824,1675,800,737,1537,793,790,1583,828,767,1595,831,764,1595,4103,3882,7985,888,798,1686,829,792,1621,756,821,1577,837,664,1501,779,772,1551,4089,3847,7936,807,765,1572,775,750,1525,797,723,1520,803,698,1501,701,645,1346,3883,3581,7464,633,625,1258,637,649,1286,640,619,1259,599,657,1256,594,645,1239,3103,3195,6298,626,666,1292,658,655,1313,619,634,1253,627,669,1296,578,635,1213,3108,3259,6367,589,637,1226,554,617,1171,556,641,1197,530,603,1133,595,628,1223,2824,3126,5950,629,642,1271,613,649,1262,620,637,1257,666,741,1407,764,765,1529,3292,3434,6726,747,778,1525,693,777,1470,723,724,1447,682,724,1406,715,724,1439,3560,3727,7287,709,750,1459,712,722,1434,825,792,1617,764,822,1586,853,781,1634,3863,3867,7730,889,847,1736,813,856,1669,825,838,1663,777,823,1600,828,742,1570,4132,4106,8238,792,789
106,1639,1568,3207,1750,1645,3395,1785,1671,3456,1720,1722,3442,1909,1778,3687,8803,8384,17187,1796,1669,3465,1669,1606,3275,1661,1617,3278,1716,1554,3270,1738,1658,3396,8580,8104,16684,1746,1582,3328,1771,1671,3442,1717,1757,3474,1798,1714,3512,1713,1687,3400,8745,8411,17156,1737,1652,3389,1686,1660,3346,1857,1704,3561,1585,1675,3260,1612,1464,3076,8477,8155,16632,1542,1408,2950,1549,1355,2904,1412,1339,2751,1399,1345,2744,1462,1417,2879,7364,6864,14228,1403,1389,2792,1382,1422,2804,1421,1419,2840,1444,1397,2841,1363,1387,2750,7013,7014,14027,1486,1475,2961,1418,1426,2844,1391,1343,2734,1394,1408,2802,1486,1454,2940,7175,7106,14281,1390,1552,2942,1554,1508,3062,1484,1608,3092,1665,1668,3333,1712,1829,3541,7805,8165,15970,1719,1791,3510,1669,1647,3316,1624,1734,3358,1522,1617,3139,1589,1681,3270,8123,8470,16593,1571,1584,3155,1555,1550,3105,1691,1746,3437,1765,1702,3467,1730,1774,3504,8312,8356,16668,1751,1761,3512,1674,1627,3301,1695,1717,3412,1580,1611,3191,1550,1645,3195,8250,8361,16611,1618,1574
107,1647,1577,3224,1776,1715,3491,1801,1651,3452,1806,1810,3616,1856,1731,3587,8886,8484,17370,1798,1764,3562,1738,1682,3420,1826,1667,3493,1747,1616,3363,1764,1723,3487,8873,8452,17325,1861,1678,3539,1798,1755,3553,1891,1824,3715,1914,1717,3631,1857,1754,3611,9321,8728,18049,1905,1769,3674,1914,1839,3753,1881,1830,3711,2042,1822,3864,2075,1945,4020,9817,9205,19022,2054,2028,4082,2163,1974,4137,1933,1844,3777,1877,1756,3633,1846,1711,3557,9873,9313,19186,1803,1691,3494,1799,1694,3493,1609,1684,3293,1659,1691,3350,1700,1548,3248,8570,8308,16878,1575,1595,3170,1571,1625,3196,1617,1615,3232,1595,1655,3250,1651,1646,3297,8009,8136,16145,1636,1669,3305,1691,1826,3517,1769,1880,3649,1833,2005,3838,2037,2031,4068,8966,9411,18377,1984,2010,3994,1799,1919,3718,1788,1868,3656,1698,1766,3464,1713,1837,3550,8982,9400,18382,1804,1865,3669,1852,1867,3719,1938,2014,3952,2006,2018,4024,1981,2052,4033,9581,9816,19397,1978,2014,3992,1851,2075,3926,1903,1903,3806,1779,1893,3672,1811,1783,3594,9322,9668,18990,1637,1802
108,1069,970,2039,1060,1056,2116,1183,1073,2256,1187,1125,2312,1202,1195,2397,5701,5419,11120,1239,1159,2398,1234,1125,2359,1209,1154,2363,1138,1151,2289,1232,1184,2416,6052,5773,11825,1275,1194,2469,1330,1305,2635,1326,1272,2598,1291,1289,2580,1421,1269,2690,6643,6329,12972,1309,1310,2619,1460,1399,2859,1376,1317,2693,1162,1075,2237,998,842,1840,6305,5943,12248,910,773,1683,860,793,1653,793,742,1535,713,750,1463,712,789,1501,3988,3847,7835,696,681,1377,694,737,1431,692,778,1470,706,794,1500,748,800,1548,3536,3790,7326,751,787,1538,757,803,1560,728,870,1598,770,864,1634,798,866,1664,3804,4190,7994,849,911,1760,900,1000,1900,963,1113,2076,1028,1214,2242,1121,1226,2347,4861,5464,10325,1178,1365,2543,1110,1218,2328,1164,1270,2434,1075,1188,2263,1064,1207,2271,5591,6248,11839,1116,1255,2371,1216,1318,2534,1279,1431,2710,1319,1486,2805,1441,1535,2976,6371,7025,13396,1428,1603,3031,1379,1512,2891,1427,1555,2982,1411,1582,2993,1511,1557,3068,7156,7809,14965,1429,1483
109,637,652,1289,708,696,1404,682,679,1361,685,678,1363,742,684,1426,3454,3389,6843,726,672,1398,718,694,1412,708,659,1367,694,685,1379,711,686,1397,3557,3396,6953,736,694,1430,693,703,1396,779,719,1498,769,737,1506,811,778,1589,3788,3631,7419,771,730,1501,838,821,1659,832,737,1569,783,692,1475,731,660,1391,3955,3640,7595,633,680,1313,590,629,1219,587,562,1149,563,602,1165,557,549,1106,2930,3022,5952,535,558,1093,568,562,1130,561,599,1160,540,562,1102,557,598,1155,2761,2879,5640,543,535,1078,552,533,1085,569,610,1179,566,588,1154,534,607,1141,2764,2873,5637,578,618,1196,590,594,1184,624,674,1298,627,704,1331,720,691,1411,3139,3281,6420,742,727,1469,662,711,1373,693,757,1450,668,717,1385,631,703,1334,3396,3615,7011,578,741,1319,696,729,1425,730,758,1488,761,798,1559,794,784,1578,3559,3810,7369,829,793,1622,787,868,1655,796,840,1636,826,784,1610,732,772,1504,3970,4057,8027,766,729
110,1180,1149,2329,1231,1144,2375,1199,1190,2389,1229,1214,2443,1307,1242,2549,6146,5939,12085,1284,1183,2467,1189,1157,2346,1252,1131,2383,1187,1193,2380,1230,1177,2407,6142,5841,11983,1243,1155,2398,1241,1187,2428,1301,1159,2460,1342,1240,2582,1318,1177,2495,6445,5918,12363,1272,1247,2519,1312,1197,2509,1248,1219,2467,1229,1221,2450,1144,1139,2283,6205,6023,12228,1114,1121,2235,1142,1064,2206,966,1034,2000,939,950,1889,934,956,1890,5095,5125,10220,939,903,1842,945,967,1912,869,880,1749,895,964,1859,870,936,1806,4518,4650,9168,901,996,1897,899,953,1852,837,964,1801,877,914,1791,889,943,1832,4403,4770,9173,894,981,1875,961,1004,1965,968,1023,1991,1027,1109,2136,1055,1260,2315,4905,5377,10282,1132,1241,2373,1111,1138,2249,1078,1157,2235,1037,1091,2128,1097,1097,2194,5455,5724,11179,1062,1131,2193,1053,1093,2146,1183,1206,2389,1242,1251,2493,1250,1315,2565,5790,5996,11786,1279,1350,2629,1256,1305,2561,1218,1240,2458,1186,1252,2438,1227,1258,2485,6166,6405,12571,1210,1143
